fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
large,350046,38c,221823,140lbs,10,everyday,apple,dress,"5' 6""",20,36,0.852,22.594123048668504,2017,12
fit,97122,32b,572613,113lbs,6,everyday,petite,dress,"5' 1""",1,47,0.3261,21.348830959419512,2016,10
fit,161281,34b,1515339,140lbs,10,formal affair,athletic,gown,"5' 11""",11,20,0.9698,19.523903987304106,2016,3
fit,19546,34d,641806,150lbs,8,wedding,hourglass,dress,"5' 8""",16,28,-0.5225,22.80493079584775,2016,10
fit,674469,34b,743728,110lbs,10,everyday,petite,dress,"5' 3""",1,26,0.8555,19.48349710254472,2017,7
fit,733207,32dd,1563099,128lbs,10,party,athletic,dress,"5' 6""",4,38,0.6369,20.657483930211203,2017,12
fit,19589,32c,1238932,125lbs,10,wedding,athletic,dress,"5' 5""",8,39,0.9163,20.798816568047336,2015,12
large,229092,34b,2784137,125lbs,8,vacation,athletic,jumpsuit,"5' 4""",4,35,0.7684,21.453857421875,2016,4
fit,733467,34b,174086,140lbs,10,wedding,athletic,dress,"5' 5""",16,29,0.7967,23.294674556213018,2014,8
fit,45337,34b,1696364,130lbs,8,work,pear,dress,"5' 7""",20,26,0.9867,20.35865448875028,2016,11
large,74447,34c,154652,110lbs,8,party,athletic,dress,"5' 4""",4,52,0.9726,18.87939453125,2012,12
fit,520593,34d,152662,140lbs,6,wedding,full bust,gown,"5' 2""",20,29,-0.7199,25.60353798126951,2014,2
fit,130906,36a,1832896,140lbs,10,wedding,hourglass,sheath,"5' 8""",8,33,0.8652,21.284602076124568,2015,11
fit,893699,40dd,1279089,220lbs,8,wedding,apple,dress,"5' 6""",45,32,0.9583,35.505050505050505,2017,9
small,696612,34dd,1661761,145lbs,10,wedding,hourglass,gown,"5' 1""",16,28,0.7092,27.39451760279495,2017,9
fit,158518,34c,375444,140lbs,10,wedding,hourglass,gown,"5' 6""",16,27,0.928,22.594123048668504,2017,12
large,63066,32d,2109871,120lbs,8,wedding,petite,jumpsuit,"5' 2""",8,35,0.6698,21.94588969823101,2016,4
fit,294417,36d,709832,150lbs,10,formal affair,hourglass,gown,"5' 6""",17,32,0.8957,24.207988980716255,2016,1
fit,652163,32c,1952622,98lbs,8,everyday,petite,dress,"5' 2""",4,28,0.9207,17.922476586888656,2016,8
fit,144147,34c,126335,150lbs,8,party,hourglass,dress,"5' 5""",8,30,0.5622,24.958579881656803,2014,6
fit,914238,38c,166633,140lbs,10,other,hourglass,mini,"5' 4""",12,28,0.9339,24.0283203125,2014,6
fit,503301,34b,247465,114lbs,10,date,athletic,dress,"5' 4""",1,38,0.7184,19.56591796875,2017,4
fit,941001,40dd,134015,140lbs,10,party,full bust,gown,"5' 1""",27,38,0.9414,26.449879064767536,2017,5
large,449959,34d,1233020,160lbs,10,wedding,hourglass,dress,"5' 11""",20,23,0.9617,22.31303312834755,2016,6
fit,546216,36b,131533,172lbs,10,wedding,athletic,gown,"5' 8""",16,33,0.925,26.149653979238753,2016,4
fit,106113,32c,147440,100lbs,10,date,petite,dress,"5' 2""",1,58,0.9168,18.28824141519251,2013,4
large,8805,36d,827522,170lbs,10,vacation,hourglass,dress,"5' 5""",20,28,0.7316,28.286390532544377,2017,12
fit,936833,34b,424962,125lbs,10,party,athletic,dress,"5' 4""",8,31,0.3804,21.453857421875,2017,6
fit,496397,34d,1664350,135lbs,6,date,apple,dress,"5' 0""",14,41,0.6808,26.3625,2017,2
fit,362951,34ddd/e,2841727,140lbs,10,everyday,full bust,top,"5' 5""",20,23,0.957,23.294674556213018,2017,8
fit,577260,32ddd/e,1322053,120lbs,8,everyday,hourglass,dress,"5' 5""",14,51,-0.3818,19.966863905325443,2016,8
large,178013,32dd,851656,135lbs,10,work,hourglass,dress,"5' 6""",8,36,0.8806,21.787190082644628,2017,11
fit,519650,38b,139086,147lbs,10,formal affair,hourglass,gown,"5' 3""",24,60,0.9296,26.037037037037038,2013,1
small,232506,34d,858304,140lbs,8,wedding,hourglass,dress,"6' 1""",28,33,0.7574,18.468755864139613,2014,4
fit,584183,34b,137585,115lbs,10,wedding,hourglass,sheath,"5' 2""",1,37,0.9351,21.031477627471386,2014,7
fit,200268,34a,134393,130lbs,8,other,athletic,dress,"5' 8""",12,43,0.9524,19.764273356401382,2015,11
fit,956579,34c,123793,122lbs,10,formal affair,athletic,gown,"5' 9""",4,40,0.9103,18.014282713715605,2013,4
fit,87441,34d,393530,145lbs,10,formal affair,hourglass,gown,"5' 10""",12,40,0.794,20.803061224489795,2017,10
fit,88342,34c,1208281,135lbs,10,formal affair,hourglass,gown,"5' 5""",16,29,0.948,22.462721893491125,2016,11
large,202568,32dd,1519172,110lbs,6,wedding,hourglass,sheath,"5' 3""",1,26,0.9826,19.48349710254472,2017,7
fit,619638,36b,241461,165lbs,10,wedding,hourglass,dress,"5' 8""",20,30,0.9698,25.085423875432525,2015,4
fit,11603,34c,2736018,135lbs,10,everyday,athletic,top,"5' 5""",8,28,0.9538,22.462721893491125,2017,6
fit,816908,32c,2063202,115lbs,10,wedding,petite,romper,"5' 1""",4,36,0.9325,21.726686374630475,2014,10
fit,173744,36b,174086,145lbs,10,wedding,athletic,dress,"5' 7""",12,29,0.9795,22.707730006683004,2013,9
fit,583388,34b,154002,125lbs,10,formal affair,pear,gown,"5' 1""",8,28,0.4215,23.6159634506853,2015,5
fit,952829,36d,467817,165lbs,10,vacation,pear,dress,"5' 6""",24,42,0.0,26.62878787878788,2015,7
large,391453,38b,236557,160lbs,10,wedding,athletic,shift,"5' 2""",20,38,0.6386,29.261186264308012,2015,6
large,365493,32d,130259,112lbs,10,wedding,full bust,dress,"5' 3""",1,36,0.9069,19.83774250440917,2015,1
fit,910922,34c,2410432,120lbs,6,work,athletic,skirt,"5' 7""",4,44,-0.4336,18.792604143461794,2017,12
fit,44194,36c,2073013,142lbs,10,formal affair,hourglass,jumpsuit,"5' 4""",24,35,0.8822,24.37158203125,2017,11
small,758927,36b,2593622,151lbs,8,everyday,athletic,top,"5' 10""",20,52,0.0,21.66387755102041,2017,11
fit,372055,34b,2125959,115lbs,10,other,hourglass,romper,"5' 4""",4,38,0.9286,19.737548828125,2016,10
large,630484,32d,154652,125lbs,10,other,hourglass,dress,"5' 3""",8,26,0.4854,22.140337616528093,2012,9
fit,781775,36d,130727,170lbs,8,party,apple,dress,"5' 3""",24,31,0.9183,30.110859158478206,2014,9
small,197452,34a,1356952,140lbs,8,wedding,petite,dress,"5' 3""",4,32,0.5182,24.797178130511465,2017,4
fit,725615,34b,368421,125lbs,10,vacation,athletic,dress,"5' 2""",8,42,0.8537,22.860301768990634,2016,5
fit,120491,34a,1003076,125lbs,10,wedding,hourglass,dress,"5' 3""",4,17,0.9134,22.140337616528093,2017,10
fit,517020,36d,136110,140lbs,8,wedding,hourglass,dress,"5' 4""",16,32,0.9604,24.0283203125,2014,5
fit,56267,34a,136110,125lbs,10,formal affair,apple,dress,"5' 5""",12,32,0.8715,20.798816568047336,2014,5
fit,944281,36c,1678888,145lbs,10,party,athletic,dress,"5' 11""",16,47,0.8885,20.221186272564967,2016,1
large,644204,34d,169179,140lbs,10,formal affair,hourglass,dress,"5' 6""",8,27,0.8772,22.594123048668504,2014,7
fit,814795,34c,427691,142lbs,10,wedding,pear,dress,"5' 6""",16,41,0.6342,22.916896235078053,2017,6
large,540508,36b,485187,145lbs,6,formal affair,athletic,gown,"5' 4""",14,43,0.5994,24.886474609375,2015,3
small,921077,36d,1183835,153lbs,8,work,apple,dress,"5' 3""",20,49,0.4003,27.099773242630384,2016,9
small,868837,34c,1615177,120lbs,8,wedding,athletic,gown,"5' 4""",8,40,0.8896,20.595703125,2016,2
fit,937153,34c,1965742,130lbs,10,other,athletic,sheath,"5' 5""",8,46,0.7579,21.630769230769232,2017,11
fit,990130,36d,1501987,165lbs,10,formal affair,hourglass,gown,"5' 7""",25,39,0.9685,25.83983069725997,2016,1
fit,794482,36dd,1654922,142lbs,10,everyday,hourglass,dress,"5' 7""",16,39,0.8591,22.237914903096456,2017,2
fit,587546,34c,123793,126lbs,8,formal affair,pear,gown,"5' 4""",8,20,0.9772,21.62548828125,2014,5
fit,311278,34d,125465,135lbs,10,formal affair,hourglass,gown,"5' 6""",12,33,0.9845,21.787190082644628,2017,4
fit,555916,34b,484978,140lbs,10,vacation,athletic,dress,"5' 9""",8,32,0.9558,20.67212770426381,2015,5
fit,454313,36d,222762,140lbs,10,work,hourglass,dress,"5' 5""",16,32,0.7264,23.294674556213018,2017,11
fit,423448,34ddd/e,1729232,145lbs,10,formal affair,athletic,gown,"5' 3""",12,30,-0.1143,25.68279163517259,2017,11
fit,954708,34d,299987,140lbs,8,wedding,hourglass,dress,"5' 6""",16,28,0.6983,22.594123048668504,2017,6
small,160970,34b,579464,120lbs,8,formal affair,petite,gown,"5' 6""",8,24,0.2946,19.366391184573004,2017,4
fit,5358,34b,344292,170lbs,10,wedding,hourglass,sheath,"5' 6""",20,28,0.9838,27.435720844811755,2016,11
fit,369958,34a,159395,130lbs,8,formal affair,pear,gown,"5' 6""",8,34,0.5056,20.980257116620752,2016,2
fit,445080,36c,2305405,150lbs,10,everyday,pear,trouser,"5' 5""",20,53,0.4215,24.958579881656803,2017,12
fit,729693,34d,141688,140lbs,8,formal affair,hourglass,gown,"5' 8""",17,41,0.7839,21.284602076124568,2017,9
fit,375582,36a,503972,144lbs,10,formal affair,athletic,gown,"5' 8""",17,40,0.9834,21.89273356401384,2016,2
fit,356481,36c,127081,170lbs,10,formal affair,pear,gown,"5' 3""",28,32,0.6785,30.110859158478206,2016,4
large,585108,36a,2291737,185lbs,10,party,pear,jumpsuit,"5' 10""",24,30,0.9291,26.541836734693877,2016,4
fit,472538,34d,1143588,145lbs,10,party,athletic,sheath,"5' 7""",16,33,0.905,22.707730006683004,2017,12
fit,779947,32c,1009845,120lbs,10,formal affair,hourglass,dress,"5' 4""",8,43,0.9487,20.595703125,2015,11
fit,750282,36d,124204,138lbs,10,formal affair,hourglass,dress,"5' 5""",8,42,0.908,22.96189349112426,2014,11
fit,229273,34b,284665,110lbs,8,date,petite,sheath,"5' 4""",1,32,0.1043,18.87939453125,2015,4
fit,28637,34b,2095467,140lbs,10,party,pear,jumpsuit,"5' 9""",16,27,0.8655,20.67212770426381,2016,6
fit,47774,34c,1213427,135lbs,10,formal affair,athletic,gown,"5' 7""",9,18,0.9358,21.14167966139452,2015,7
small,686713,32a,149739,110lbs,8,formal affair,petite,gown,"5' 2""",1,31,0.9223,20.117065556711758,2013,3
fit,517020,36d,1226293,140lbs,10,party,hourglass,shift,"5' 4""",12,32,0.5067,24.0283203125,2014,9
small,884579,34b,2900227,140lbs,10,wedding,hourglass,skirt,"5' 2""",20,31,0.9622,25.60353798126951,2016,4
small,691278,36b,903647,156lbs,10,formal affair,pear,gown,"5' 5""",24,59,-0.3961,25.956923076923076,2017,12
large,909268,34d,1933100,135lbs,8,wedding,hourglass,dress,"5' 9""",4,24,-0.5499,19.93383742911153,2017,10
large,879390,34c,887454,105lbs,10,other,petite,dress,"5' 0""",4,31,0.9868,20.504166666666666,2017,5
fit,753076,32a,694477,120lbs,10,everyday,pear,dress,"5' 5""",8,42,0.7932,19.966863905325443,2016,3
fit,83511,34d,174258,150lbs,8,wedding,hourglass,dress,"5' 4""",8,35,0.9122,25.74462890625,2012,11
fit,985664,32c,806803,125lbs,10,wedding,athletic,dress,"5' 6""",4,31,0.9168,20.173324150596876,2014,5
fit,789431,34b,322704,135lbs,10,party,athletic,sheath,"5' 10""",8,25,0.7988,19.368367346938776,2017,11
fit,36587,34b,1983338,112lbs,8,other,petite,sheath,"5' 1""",14,57,0.9698,21.15990325181403,2016,2
fit,790072,34d,151551,140lbs,10,wedding,hourglass,sheath,"5' 4""",16,52,0.9935,24.0283203125,2014,8
fit,910389,38d+,125465,230lbs,8,formal affair,hourglass,gown,"5' 4""",51,42,0.9931,39.47509765625,2014,3
fit,915545,34d,865225,125lbs,10,wedding,hourglass,dress,"5' 2""",4,28,0.8842,22.860301768990634,2016,7
fit,842663,36c,1622747,157lbs,10,party,pear,dress,"5' 8""",24,53,0.9823,23.86916089965398,2017,8
fit,212798,34b,2164765,126lbs,10,other,hourglass,top,"5' 6""",14,21,0.993,20.334710743801654,2017,7
fit,693033,32b,126335,140lbs,10,wedding,athletic,dress,"5' 9""",4,29,0.9664,20.67212770426381,2017,1
fit,73372,34c,1354920,124lbs,10,date,athletic,dress,"5' 7""",8,38,0.9545,19.41902428157719,2016,7
fit,349251,32a,708493,100lbs,10,party,petite,dress,"5' 1""",4,54,0.8748,18.89277076054824,2016,2
large,999743,38d,466603,175lbs,10,formal affair,apple,gown,"5' 4""",38,39,0.916,30.035400390625,2017,5
small,472391,34c,1289744,130lbs,10,vacation,athletic,dress,"5' 6""",12,25,0.9748,20.980257116620752,2017,8
fit,658406,36d+,132738,140lbs,10,formal affair,hourglass,gown,"5' 5""",25,30,0.8908,23.294674556213018,2014,11
small,74040,34b,137585,120lbs,10,wedding,straight & narrow,sheath,"5' 6""",12,38,0.9638,19.366391184573004,2014,8
fit,765692,32d,416213,115lbs,10,formal affair,athletic,gown,"5' 3""",7,28,0.8708,20.369110607205844,2016,11
fit,3612,32dd,1973037,107lbs,8,date,petite,dress,"5' 2""",4,29,-0.5755,19.568418314255982,2016,2
small,763633,34c,172914,125lbs,2,other,pear,dress,"5' 4""",12,27,0.6688,21.453857421875,2016,4
small,572066,32c,1551720,125lbs,8,wedding,athletic,dress,"5' 4""",8,30,0.1531,21.453857421875,2015,6
fit,578741,36c,1415952,146lbs,10,party,hourglass,sheath,"5' 6""",16,50,0.8271,23.562442607897154,2016,11
fit,141153,32d,132738,140lbs,10,formal affair,pear,gown,"5' 5""",4,29,0.9626,23.294674556213018,2014,12
small,18095,32ddd/e,1210233,164lbs,10,formal affair,hourglass,gown,"5' 7""",20,37,0.9215,25.68322566273112,2016,10
small,245436,34b,1391846,110lbs,10,wedding,petite,dress,"5' 2""",8,34,0.9767,20.117065556711758,2016,9
fit,355255,34d,146684,135lbs,10,formal affair,hourglass,gown,"5' 4""",16,37,0.636,23.170166015625,2014,1
fit,482468,32d,2182752,130lbs,10,date,petite,top,"5' 1""",8,43,0.9796,24.560601988712712,2017,10
large,741941,34b,1439155,140lbs,8,other,petite,dress,"5' 11""",4,34,0.6114,19.523903987304106,2017,7
small,409290,36ddd/e,573593,185lbs,8,formal affair,hourglass,gown,"5' 6""",28,27,0.85,29.85651974288338,2017,12
fit,893287,34b,1574534,143lbs,10,work,pear,dress,"5' 5""",12,31,0.6249,23.793846153846154,2017,6
fit,446039,32b,414009,125lbs,8,wedding,pear,sheath,"5' 2""",4,29,0.9009,22.860301768990634,2016,6
small,707191,34b,1500841,150lbs,10,party,hourglass,dress,"5' 2""",24,26,0.6409,27.43236212278876,2017,10
large,609391,32b,247599,115lbs,8,wedding,athletic,shift,"5' 7""",4,32,0.9504,18.009578970817554,2017,7
fit,97216,34d,1042783,150lbs,10,wedding,hourglass,gown,"5' 6""",12,30,0.964,24.207988980716255,2017,1
fit,391581,34a,154823,140lbs,8,party,athletic,dress,"5' 6""",8,41,0.8552,22.594123048668504,2014,1
large,854884,34b,124553,150lbs,10,other,pear,dress,"5' 3""",12,32,0.8636,26.56840513983371,2015,5
large,879713,34b,868096,125lbs,10,work,hourglass,shift,"5' 3""",4,38,0.8271,22.140337616528093,2016,9
small,247248,34a,174391,145lbs,8,wedding,pear,dress,"5' 7""",12,29,0.0,22.707730006683004,2014,11
large,791883,34c,132738,165lbs,10,formal affair,pear,gown,"5' 5""",24,53,0.9391,27.454437869822485,2013,11
fit,527830,34c,153475,120lbs,10,formal affair,pear,gown,"5' 4""",8,32,0.9833,20.595703125,2014,10
fit,736984,36d,140321,140lbs,10,wedding,full bust,gown,"5' 4""",12,34,0.9511,24.0283203125,2015,1
fit,108068,34b,531077,125lbs,10,wedding,hourglass,dress,"5' 4""",4,36,0.7996,21.453857421875,2014,4
fit,811501,32d,871172,120lbs,10,wedding,athletic,gown,"5' 7""",5,28,0.9136,18.792604143461794,2016,6
fit,662487,32d+,141688,142lbs,10,formal affair,hourglass,gown,"5' 5""",13,23,0.9364,23.627455621301774,2014,11
fit,117641,34d,336097,140lbs,8,wedding,hourglass,sheath,"5' 4""",24,30,0.7506,24.0283203125,2015,12
small,443607,34b,1530271,133lbs,10,party,hourglass,dress,"5' 8""",12,24,0.9778,20.22037197231834,2017,8
fit,178137,38c,2339613,165lbs,10,everyday,petite,top,"5' 3""",20,31,0.7902,29.225245653817083,2017,12
fit,406002,34aa,863680,155lbs,10,wedding,hourglass,dress,"5' 6""",8,29,0.8862,25.014921946740127,2017,10
large,895953,36b,666794,135lbs,8,formal affair,hourglass,dress,"5' 7""",8,28,0.8687,21.14167966139452,2017,8
fit,263713,34b,2673874,110lbs,10,party,straight & narrow,jumpsuit,"5' 8""",1,36,0.6817,16.723615916955016,2015,11
fit,806761,38b,933691,170lbs,8,everyday,straight & narrow,shirtdress,"6' 0""",20,27,0.9467,23.053626543209877,2017,4
large,46304,36a,1006741,148lbs,4,wedding,straight & narrow,dress,"6' 0""",16,65,0.1759,20.070216049382715,2017,10
small,935545,36b,125465,140lbs,8,wedding,hourglass,gown,"5' 6""",28,42,0.1036,22.594123048668504,2014,4
small,290983,34a,1238932,130lbs,8,wedding,athletic,dress,"5' 3""",8,29,0.9634,23.025951121189216,2016,8
fit,869168,36c,145906,150lbs,8,wedding,athletic,gown,"5' 8""",13,30,0.9205,22.80493079584775,2014,10
fit,29080,36c,1451390,150lbs,10,work,hourglass,maxi,"5' 7""",12,44,0.8302,23.490755179327245,2017,7
fit,703526,36c,2261828,140lbs,10,party,athletic,romper,"5' 9""",20,30,0.9189,20.67212770426381,2015,6
fit,11935,32b,2673874,130lbs,10,party,petite,jumpsuit,"5' 4""",8,38,0.6766,22.31201171875,2015,5
fit,481916,34b,2787036,140lbs,8,work,hourglass,pants,"5' 3""",8,24,0.6249,24.797178130511465,2017,6
fit,161184,36d,1621234,140lbs,10,party,full bust,sheath,"5' 1""",20,32,0.97,26.449879064767536,2015,4
fit,27229,34b,955742,142lbs,10,work,hourglass,dress,"5' 5""",8,27,0.8941,23.627455621301774,2017,9
fit,316576,34a,131117,123lbs,8,wedding,pear,gown,"5' 2""",4,29,0.5255,22.494536940686785,2016,2
fit,793099,34c,1831657,130lbs,10,wedding,pear,dress,"5' 3""",8,31,0.9819,23.025951121189216,2016,7
fit,20692,32b,866304,120lbs,10,wedding,pear,dress,"5' 4""",4,36,0.9905,20.595703125,2016,6
fit,29237,34c,918064,145lbs,8,formal affair,petite,sheath,"5' 3""",16,55,-0.2599,25.68279163517259,2017,5
fit,461191,32d,1857455,123lbs,10,party,athletic,dress,"5' 6""",1,34,0.9049,19.850550964187327,2016,10
fit,360989,36c,1440450,165lbs,10,work,athletic,dress,"5' 8""",20,40,0.5093,25.085423875432525,2017,4
fit,815004,34d,1009845,120lbs,10,wedding,hourglass,dress,"5' 5""",8,26,0.9362,19.966863905325443,2016,8
fit,147887,34d,1092231,190lbs,10,party,athletic,dress,"6' 0""",24,38,0.963,25.765817901234566,2016,6
fit,91674,34b,876938,120lbs,8,work,athletic,dress,"5' 4""",4,34,0.8516,20.595703125,2016,12
fit,91481,36c,195406,200lbs,8,wedding,apple,gown,"5' 7""",39,56,0.763,31.32100690576966,2014,12
fit,171302,34b,932347,117lbs,10,wedding,athletic,dress,"5' 4""",4,25,0.9515,20.080810546875,2017,8
large,664725,34d,126335,150lbs,8,party,hourglass,dress,"5' 8""",12,28,0.9758,22.80493079584775,2015,1
large,353659,38d,1164098,150lbs,10,wedding,athletic,dress,"5' 3""",16,29,0.9542,26.56840513983371,2017,7
small,313140,32d,1146825,155lbs,10,everyday,hourglass,dress,"5' 4""",20,33,0.8979,26.602783203125,2016,6
fit,389642,32aa,166633,120lbs,10,party,pear,mini,"5' 4""",4,35,0.9288,20.595703125,2014,1
fit,89360,34c,1692512,140lbs,10,everyday,pear,shirtdress,"5' 7""",14,38,0.8498,21.92470483403876,2016,4
fit,583963,34b,180843,130lbs,10,other,hourglass,dress,"5' 9""",4,22,0.8748,19.195547153959254,2012,8
fit,823876,34b,1842923,127lbs,8,wedding,athletic,dress,"5' 4""",20,34,0.8471,21.797119140625,2017,9
large,639652,34c,857508,117lbs,10,work,hourglass,dress,"5' 3""",4,42,0.9266,20.723356009070294,2017,9
fit,742630,32a,1135348,110lbs,10,formal affair,straight & narrow,gown,"5' 6""",1,24,0.9778,17.752525252525253,2017,5
large,859574,32c,2135637,127lbs,6,work,straight & narrow,blazer,"5' 9""",1,26,0.25,18.752572988867886,2017,7
fit,378610,34d,921642,165lbs,10,wedding,hourglass,dress,"5' 11""",26,30,0.9835,23.01031541360841,2016,4
fit,399244,34a,1995373,125lbs,10,everyday,straight & narrow,dress,"5' 7""",1,33,0.9281,19.57562931610604,2016,9
small,432474,36b,1773356,135lbs,4,formal affair,athletic,gown,"5' 4""",16,40,0.838,23.170166015625,2014,11
fit,434653,36c,125424,145lbs,10,other,hourglass,dress,"5' 4""",12,29,0.7264,24.886474609375,2017,10
fit,249609,34ddd/e,131117,178lbs,10,formal affair,hourglass,gown,"5' 2""",11,30,0.9931,32.55306971904266,2013,6
large,73718,36c,1010926,165lbs,8,formal affair,hourglass,gown,"5' 5""",8,46,0.9166,27.454437869822485,2017,1
fit,866000,32c,1064397,107lbs,10,wedding,petite,gown,"5' 1""",0,33,0.9168,20.215264713786617,2017,2
fit,500817,32b,1706067,140lbs,10,work,petite,dress,"5' 2""",1,33,0.7574,25.60353798126951,2017,8
fit,618668,34a,350977,130lbs,10,wedding,hourglass,shift,"5' 3""",8,34,0.9159,23.025951121189216,2017,9
fit,159686,34a,1661761,150lbs,10,formal affair,athletic,gown,"5' 11""",13,28,0.7556,20.91846855782583,2015,12
fit,744629,36b,1446293,140lbs,6,wedding,athletic,gown,"5' 2""",8,27,0.8424,25.60353798126951,2016,6
small,811201,36b,670722,150lbs,10,party,hourglass,gown,"5' 7""",14,30,-0.1531,23.490755179327245,2017,1
fit,112291,34b,620288,126lbs,10,wedding,athletic,dress,"5' 4""",8,29,0.9076,21.62548828125,2015,9
fit,264498,32d,146684,118lbs,10,formal affair,full bust,gown,"5' 7""",9,34,0.9848,18.479394074404098,2014,1
fit,99880,36d,1146287,140lbs,10,wedding,hourglass,gown,"5' 3""",39,31,0.9416,24.797178130511465,2017,5
fit,440690,34b,127081,140lbs,8,formal affair,petite,gown,"5' 3""",12,28,0.9813,24.797178130511465,2015,5
large,815910,32b,1986895,128lbs,8,formal affair,athletic,dress,"5' 8""",8,34,0.1378,19.46020761245675,2017,5
fit,574025,32dd,1780765,140lbs,6,work,hourglass,dress,"4' 11""",8,36,-0.5448,28.273484630853204,2017,10
large,42990,34b,145906,130lbs,8,wedding,straight & narrow,gown,"5' 7""",12,30,0.9513,20.35865448875028,2014,12
small,557089,36d,1258330,138lbs,8,other,athletic,dress,"5' 6""",14,38,0.7841,22.271349862258955,2016,6
fit,816567,38d,134015,140lbs,10,wedding,full bust,gown,"5' 1""",20,24,0.9467,26.449879064767536,2014,11
fit,284510,32d,1484078,145lbs,8,wedding,hourglass,sheath,"6' 0""",12,32,0.9443,19.663387345679013,2016,10
fit,760961,36ddd/e,360735,158lbs,8,party,hourglass,dress,"5' 10""",24,49,0.8946,22.668163265306124,2017,10
fit,428593,34c,2291737,140lbs,10,party,hourglass,jumpsuit,"5' 3""",8,37,0.9729,24.797178130511465,2016,10
fit,45532,34b,658625,130lbs,10,everyday,athletic,dress,"5' 2""",16,42,0.8481,23.77471383975026,2016,6
